"","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","LSAD","CLASSFP","MTFCC","CSAFP","CBSAFP","METDIVFP","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","geometry"
"416","05","129","00069180","05129","Searcy","Searcy County","06","H1","G4020",NA,NA,NA,"A",1725177086,6256825,"+35.9096596","-092.6993507",c(-92.6795457541419, 35.9164545)
"417","05","053","00066856","05053","Grant","Grant County","06","H1","G4020","340","30780",NA,"A",1636376840,2904465,"+34.2880633","-092.4239843",c(-92.4420558234012, 34.2768895)
"418","05","045","00066852","05045","Faulkner","Faulkner County","06","H1","G4020","340","30780",NA,"A",1678012720,41927302,"+35.1463563","-092.3246543",c(-92.3331894091276, 35.1053335)
"419","05","069","00066862","05069","Jefferson","Jefferson County","06","H1","G4020","340","38220",NA,"A",2255220681,111447585,"+34.2776955","-091.9307012",c(-91.9611969022045, 34.2768895)
"420","10","001","00217271","10001","Kent","Kent County","06","H1","G4020",NA,"20100",NA,"A",1518196215,549470381,"+39.0970884","-075.5029819",c(-75.4797176262107, 39.1096065)
"421","05","019","00066845","05019","Clark","Clark County","06","H1","G4020",NA,"11660",NA,"A",2243121930,43396005,"+34.0533162","-093.1762085",c(-93.1614376193968, 34.0553315)
"422","12","097","00295748","12097","Osceola","Osceola County","06","H1","G4020","422","36740",NA,"A",3438109101,462191486,"+28.0590267","-081.1393116",c(-81.1256955174327, 27.9948705)
"423","05","105","00069171","05105","Perry","Perry County","06","H1","G4020","340","30780",NA,"A",1428125694,23648810,"+34.9463629","-092.9268773",c(-92.880947346103, 34.943752)
"424","05","111","00069174","05111","Poinsett","Poinsett County","06","H1","G4020","308","27860",NA,"A",1964217647,13522864,"+35.5689809","-090.6805953",c(-90.6628383104341, 35.573095)
"425","05","071","00066863","05071","Johnson","Johnson County","06","H1","G4020",NA,NA,NA,"A",1708883242,59415452,"+35.5733586","-093.4663223",c(-93.4628292638816, 35.548897)
"426","05","131","00069181","05131","Sebastian","Sebastian County","06","H1","G4020",NA,"22900",NA,"A",1377643795,36905565,"+35.1969808","-094.2749890",c(-94.2342323116255, 35.191119)
"427","05","033","00069161","05033","Crawford","Crawford County","06","H1","G4020",NA,"22900",NA,"A",1536106650,28873986,"+35.5830407","-094.2362241",c(-94.2414680912414, 35.5580785)
"428","12","081","00295744","12081","Manatee","Manatee County","06","H1","G4020","494","35840",NA,"A",1924181839,387844739,"+27.4813860","-082.3657835",c(-82.3978105447658, 27.4248195)
"429","05","057","00066858","05057","Hempstead","Hempstead County","06","H1","G4020",NA,"26260",NA,"A",1884267919,35372282,"+33.7286109","-093.6658093",c(-93.7146709107618, 33.742582)
"430","05","063","00069163","05063","Independence","Independence County","06","H1","G4020",NA,"12900",NA,"A",1978628971,19593939,"+35.7374992","-091.5599423",c(-91.5821897109445, 35.734785)
"431","19","073","00465225","19073","Greene","Greene County","06","H1","G4020",NA,NA,NA,"A",1475188828,4249889,"+42.0424940","-094.3887028",c(-94.3968812836984, 42.0370285)
"432","28","155","00695798","28155","Webster","Webster County","06","H1","G4020",NA,NA,NA,"A",1090230479,5938363,"+33.6120482","-089.2838356",c(-89.2625484217248, 33.599734)
"433","19","063","00465220","19063","Emmet","Emmet County","06","H1","G4020",NA,NA,NA,"A",1025333170,17196398,"+43.3779844","-094.6693702",c(-94.6783583336972, 43.3781835)
"434","19","089","00465233","19089","Howard","Howard County","06","H1","G4020",NA,NA,NA,"A",1225706378,927963,"+43.3653125","-092.3219084",c(-92.3172349945009, 43.3573)
"435","19","009","00465194","19009","Audubon","Audubon County","06","H1","G4020",NA,NA,NA,"A",1147264450,1152260,"+41.6791780","-094.9043119",c(-94.9186309466607, 41.6832735)
"436","19","061","00465219","19061","Dubuque","Dubuque County","06","H1","G4020",NA,"20220",NA,"A",1575501694,21569071,"+42.4634808","-090.8787708",c(-90.8952647627058, 42.484866)
"437","12","099","00295761","12099","Palm Beach","Palm Beach County","06","H1","G4020",NA,"33100","48424","A",5101663099,1070302141,"+26.6457628","-080.4486728",c(-80.4336104826815, 26.6462735)
"438","08","015","00198123","08015","Chaffee","Chaffee County","06","H1","G4020",NA,NA,NA,"A",2624702235,4013482,"+38.7382440","-106.3169551",c(-106.182754481837, 38.7406605)
"439","42","017","01209173","42017","Bucks","Bucks County","06","H1","G4020","428","37980","37964","A",1565148813,45497702,"+40.3368872","-075.1070600",c(-75.1300300811748, 40.328626)
"440","18","055","00451676","18055","Greene","Greene County","06","H1","G4020",NA,"14020",NA,"A",1405055036,8864666,"+39.0486004","-087.0052452",c(-86.9614725, 39.0364195)
"441","08","103","00198167","08103","Rio Blanco","Rio Blanco County","06","H1","G4020",NA,NA,NA,"A",8342319268,4868111,"+39.9726062","-108.2006849",c(-108.184796338863, 39.9374915)
"442","53","037","01531926","53037","Kittitas","Kittitas County","06","H1","G4020",NA,"21260",NA,"A",5950687134,92370303,"+47.1244443","-120.6767136",c(-120.662332437565, 47.166096)
"443","13","109","00345923","13109","Evans","Evans County","06","H1","G4020",NA,NA,NA,"A",473586473,10403510,"+32.1519021","-081.8876180",c(-81.8890276222913, 32.1634385)
"444","54","109","01550061","54109","Wyoming","Wyoming County","06","H1","G4020",NA,NA,NA,"A",1293577675,6126687,"+37.6037173","-081.5488841",c(-81.5695941760905, 37.6033475)
"445","49","011","01448020","49011","Davis","Davis County","06","H1","G4020","482","36260",NA,"A",773832262,868122871,"+41.0370451","-112.2021234",c(-112.092396238399, 40.963327)
"446","18","153","00450391","18153","Sullivan","Sullivan County","06","H1","G4020",NA,"45460",NA,"A",1158091683,18063026,"+39.0892251","-087.4158429",c(-87.4194681497543, 39.0804085)
"447","55","099","01581110","55099","Price","Price County","06","H1","G4020",NA,NA,NA,"A",3248819540,62273294,"+45.6790725","-090.3596497",c(-90.3603339299365, 45.679769)
"448","53","063","01529225","53063","Spokane","Spokane County","06","H1","G4020",NA,"44060",NA,"A",4568198660,43802692,"+47.6203752","-117.4033714",c(-117.430504301215, 47.653486)
"449","28","055","00695751","28055","Issaquena","Issaquena County","06","H1","G4020",NA,NA,NA,"A",1069781771,73507406,"+32.7549765","-090.9885518",c(-91.0113202150998, 32.711282)
"450","45","043","01248002","45043","Georgetown","Georgetown County","06","H1","G4020","396","23860",NA,"A",2107076183,572646595,"+33.4175833","-079.2964612",c(-79.3332394699055, 33.41582)
"451","27","145","00659517","27145","Stearns","Stearns County","06","H1","G4020","378","41060",NA,"A",3478697734,121259800,"+45.5552345","-094.6104822",c(-94.6408461475324, 45.5284405)
"452","20","067","00485099","20067","Grant","Grant County","06","H1","G4020",NA,NA,NA,"A",1488724799,892441,"+37.5475370","-101.2993622",c(-101.308263042918, 37.562154)
"453","19","075","00465226","19075","Grundy","Grundy County","06","H1","G4020",NA,"47940",NA,"A",1299805998,94406,"+42.4033232","-092.7902613",c(-92.7681038981563, 42.382062)
"454","21","041","00516867","21041","Carroll","Carroll County","06","H1","G4020",NA,NA,NA,"A",332992582,22651203,"+38.6682836","-085.1240829",c(-85.1120325658773, 38.671557)
"455","17","041","00424222","17041","Douglas","Douglas County","06","H1","G4020",NA,NA,NA,"A",1079156725,1448702,"+39.7660780","-088.2228656",c(-88.2204983651478, 39.7658595)
"456","01","115","00164997","01115","St. Clair","St. Clair County","06","H1","G4020","142","13820",NA,"A",1636619470,56299982,"+33.7129627","-086.3156631",c(-86.3646902451479, 33.690813)
"457","12","011","00295753","12011","Broward","Broward County","06","H1","G4020",NA,"33100","22744","A",3133329208,292869280,"+26.1935200","-080.4766578",c(-80.4549817900912, 26.1572365)
"458","36","011","00974104","36011","Cayuga","Cayuga County","06","H1","G4020","532","12180",NA,"A",1791190015,445707594,"+43.0085456","-076.5745866",c(-76.5910449909143, 43.1632405)
"459","25","009","00606931","25009","Essex","Essex County","06","H4","G4020","148","14460","37764","N",1275732292,870004569,"+42.6427110","-070.8651073",c(-70.8565450119287, 42.6352555)
"460","53","075","01533501","53075","Whitman","Whitman County","06","H1","G4020",NA,"39420",NA,"A",5592015934,47940239,"+46.9033216","-117.5229619",c(-117.521330852609, 46.838702)
"461","28","133","00695787","28133","Sunflower","Sunflower County","06","H1","G4020",NA,"26940",NA,"A",1807175459,23758961,"+33.6055289","-090.5950901",c(-90.5554073219634, 33.6284045)
"462","28","109","00695777","28109","Pearl River","Pearl River County","06","H1","G4020",NA,"38100",NA,"A",2100125699,20836770,"+30.7748961","-089.5868528",c(-89.5839292474896, 30.736475)
"463","37","037","01008544","37037","Chatham","Chatham County","06","H1","G4020","450","20500",NA,"A",1766851524,71603084,"+35.7049939","-079.2514542",c(-79.2563531455195, 35.6942615)
"464","40","145","01101860","40145","Wagoner","Wagoner County","06","H1","G4020","538","46140",NA,"A",1454421701,75422377,"+35.9634793","-095.5141004",c(-95.5201837577055, 35.9636915)
"465","39","049","01074037","39049","Franklin","Franklin County","06","H1","G4020","198","18140",NA,"A",1378360839,29318559,"+39.9695755","-083.0068632",c(-83.0132003424153, 39.96915)
"466","26","159","01623020","26159","Van Buren","Van Buren County","06","H1","G4020",NA,"28020",NA,"A",1573351147,1249470258,"+42.2839861","-086.3056965",c(-86.4256826133012, 42.247361)
"467","18","109","00450375","18109","Morgan","Morgan County","06","H1","G4020","294","26900",NA,"A",1046274902,14136523,"+39.4826458","-086.4474573",c(-86.4693761190422, 39.486847)
"468","40","143","01101859","40143","Tulsa","Tulsa County","06","H1","G4020","538","46140",NA,"A",1476931279,43438531,"+36.1203177","-095.9418132",c(-96.0299109747468, 36.1397235)
"469","18","177","00450336","18177","Wayne","Wayne County","06","H1","G4020",NA,"39980",NA,"A",1040502975,6736519,"+39.8630908","-085.0067352",c(-85.0170666288929, 39.8602105)
"470","09","005","00212796","09005","Litchfield","Litchfield County","06","H4","G4020","408","45860",NA,"N",2384301623,62102935,"+41.7918833","-073.2354042",c(-73.2598166501381, 41.7600885)
"471","20","115","00485022","20115","Marion","Marion County","06","H1","G4020",NA,NA,NA,"A",2445701161,24448934,"+38.3596474","-097.1027707",c(-97.1046600881899, 38.347524)
"472","18","167","00450398","18167","Vigo","Vigo County","06","H1","G4020",NA,"45460",NA,"A",1044574689,18486825,"+39.4291426","-087.3903754",c(-87.3854559662909, 39.4335915)
"473","45","081","01248016","45081","Saluda","Saluda County","06","H1","G4020","192","17900",NA,"A",1172690683,23419222,"+34.0052784","-081.7279033",c(-81.7467758447114, 34.0011025)
"474","54","073","01678557","54073","Pleasants","Pleasants County","06","H1","G4020",NA,"37620",NA,"A",336966364,11509294,"+39.3681331","-081.1611724",c(-81.1558985805598, 39.372487)
"475","41","001","01135845","41001","Baker","Baker County","06","H1","G4020",NA,NA,NA,"A",7947006430,51831388,"+44.7034268","-117.6919334",c(-117.798293477663, 44.668275)
"476","08","077","00198154","08077","Mesa","Mesa County","06","H1","G4020",NA,"24300",NA,"A",8621924957,31466789,"+39.0194924","-108.4618366",c(-108.584751879365, 38.9332315)
"477","49","057","01448042","49057","Weber","Weber County","06","H1","G4020","482","36260",NA,"A",1492052896,215761110,"+41.2703552","-111.8758787",c(-111.894770173746, 41.255295)
"478","42","127","01213692","42127","Wayne","Wayne County","06","H1","G4020",NA,NA,NA,"A",1879304991,64776796,"+41.6470067","-075.2931945",c(-75.2613239000142, 41.6160355)
"479","01","099","00161576","01099","Monroe","Monroe County","06","H1","G4020",NA,NA,NA,"A",2656485297,22643178,"+31.5803324","-087.3832656",c(-87.3823277263355, 31.52865)
"480","13","099","00345041","13099","Early","Early County","06","H1","G4020",NA,NA,NA,"A",1327612240,9717174,"+31.3241906","-084.9067225",c(-84.8655823210291, 31.2956985)
"481","55","017","01581068","55017","Chippewa","Chippewa County","06","H1","G4020","232","20740",NA,"A",2611672651,85235029,"+45.0690918","-091.2835054",c(-91.287660112772, 45.0745635)
"482","39","111","01074068","39111","Monroe","Monroe County","06","H1","G4020",NA,NA,NA,"A",1180312401,4498244,"+39.7259688","-081.0906582",c(-81.0566620385514, 39.7048385)
"483","18","093","00451703","18093","Lawrence","Lawrence County","06","H1","G4020",NA,"13260",NA,"A",1163339937,7150613,"+38.8398148","-086.4878198",c(-86.4799392781693, 38.839316)
"484","28","061","00695754","28061","Jasper","Jasper County","06","H1","G4020",NA,"29860",NA,"A",1751444235,3181586,"+32.0169894","-089.1194302",c(-89.1173173790464, 32.0136205)
"485","40","033","01101804","40033","Cotton","Cotton County","06","H1","G4020",NA,NA,NA,"A",1638566772,24095332,"+34.2906760","-098.3734379",c(-98.3744259031434, 34.284758)
"486","19","001","00465190","19001","Adair","Adair County","06","H1","G4020",NA,NA,NA,"A",1474404169,2597997,"+41.3285283","-094.4781643",c(-94.4707411697354, 41.330774)
"487","41","059","01156673","41059","Umatilla","Umatilla County","06","H1","G4020",NA,"37820",NA,"A",8328111221,41173752,"+45.5911997","-118.7338795",c(-118.631375671925, 45.4979625)
"488","55","127","01581123","55127","Walworth","Walworth County","06","H1","G4020",NA,"48580",NA,"A",1437771525,55507292,"+42.6681095","-088.5417306",c(-88.5412552874527, 42.667431)
"489","17","133","01784865","17133","Monroe","Monroe County","06","H1","G4020","476","41180",NA,"A",997173538,33734379,"+38.2779831","-090.1790777",c(-90.1413715274556, 38.3049255)
"490","54","061","01550037","54061","Monongalia","Monongalia County","06","H1","G4020",NA,"34060",NA,"A",932556631,15067986,"+39.6336448","-080.0590736",c(-79.9697984379492, 39.5785545)
"491","13","091","00348116","13091","Dodge","Dodge County","06","H1","G4020",NA,NA,NA,"A",1284348931,18709374,"+32.1606555","-083.1568180",c(-83.1502602848185, 32.1766585)
"492","45","023","01247988","45023","Chester","Chester County","06","H1","G4020","172","16900",NA,"A",1503894979,14261768,"+34.6893450","-081.1612490",c(-81.1658203223901, 34.681987)
"493","08","035","00198133","08035","Douglas","Douglas County","06","H1","G4020","216","19740",NA,"A",2176234421,6789362,"+39.3264348","-104.9261992",c(-104.919962463686, 39.3478485)
"494","27","121","00659506","27121","Pope","Pope County","06","H1","G4020",NA,NA,NA,"A",1734549509,122740944,"+45.5896228","-095.4467052",c(-95.4490728960509, 45.586054)
"495","26","147","01625033","26147","St. Clair","St. Clair County","06","H1","G4020","220","19820","47644","A",1867822814,298719225,"+42.9288035","-082.6689135",c(-82.6066323616562, 42.8242155)
"496","53","017","01531818","53017","Douglas","Douglas County","06","H1","G4020",NA,"48300",NA,"A",4711872626,76122740,"+47.7358661","-119.6958798",c(-119.7489408515, 47.68496)
"497","55","085","01581103","55085","Oneida","Oneida County","06","H1","G4020",NA,NA,NA,"A",2882578821,318622424,"+45.7161977","-089.5349883",c(-89.5447205442597, 45.683791)
"498","27","029","00659460","27029","Clearwater","Clearwater County","06","H1","G4020",NA,NA,NA,"A",2587242311,79761535,"+47.5758729","-095.3711170",c(-95.3690926488129, 47.585868)
"499","01","015","00161533","01015","Calhoun","Calhoun County","06","H1","G4020",NA,"11500",NA,"A",1569190019,16624209,"+33.7717061","-085.8225133",c(-85.8420256881313, 33.762241)
"500","28","025","00695737","28025","Clay","Clay County","06","H1","G4020","200","48500",NA,"A",1062093746,15355517,"+33.6617328","-088.7833259",c(-88.7740902052846, 33.659058)
"501","45","067","01248010","45067","Marion","Marion County","06","H1","G4020",NA,NA,NA,"A",1267086335,12712397,"+34.0836195","-079.3540014",c(-79.4229865065554, 33.9974485)
"502","41","023","01135851","41023","Grant","Grant County","06","H1","G4020",NA,NA,NA,"A",11728836151,1893807,"+44.4963261","-119.0140572",c(-119.010065330435, 44.47783)
"503","08","125","00198178","08125","Yuma","Yuma County","06","H1","G4020",NA,NA,NA,"A",6123774119,11134765,"+40.0006314","-102.4226490",c(-102.422545514856, 40.008532)
"504","20","073","00485003","20073","Greenwood","Greenwood County","06","H1","G4020",NA,NA,NA,"A",2961132815,24155675,"+37.8786589","-096.2422317",c(-96.2418797318323, 37.8881835)
"505","27","147","00659518","27147","Steele","Steele County","06","H1","G4020",NA,"36940",NA,"A",1112775578,6976790,"+44.0152607","-093.2204527",c(-93.2259846745142, 44.0223705)
"506","41","005","01155127","41005","Clackamas","Clackamas County","06","H1","G4020",NA,"38900",NA,"A",4844111921,31827473,"+45.1604934","-122.1951274",c(-122.244543728335, 45.173823)
"507","49","043","01448035","49043","Summit","Summit County","06","H1","G4020","482","41620",NA,"A",4847666887,26571011,"+40.8720603","-110.9684862",c(-110.7556209375, 40.9001345)
"508","53","067","01529226","53067","Thurston","Thurston County","06","H1","G4020","500","36500",NA,"A",1869871514,133491580,"+46.9325978","-122.8294407",c(-122.898432122575, 46.978106)
"509","27","083","00659487","27083","Lyon","Lyon County","06","H1","G4020",NA,"32140",NA,"A",1850698949,18410943,"+44.4091953","-095.8472678",c(-95.83665225, 44.413395)
"510","20","041","00484990","20041","Dickinson","Dickinson County","06","H1","G4020",NA,NA,NA,"A",2193906614,12634437,"+38.8677353","-097.1579434",c(-97.1493948914049, 38.871075)
"511","26","121","01623003","26121","Muskegon","Muskegon County","06","H1","G4020","266","34740",NA,"A",1293040868,2488405108,"+43.2892579","-086.7518920",c(-86.5869669805929, 43.2958165)
"512","51","187","01674058","51187","Warren","Warren County","06","H1","G4020","548","47900","47894","A",552518384,8483501,"+38.9081874","-078.2071314",c(-78.1974928011861, 38.8966285)
"513","40","059","01101817","40059","Harper","Harper County","06","H1","G4020",NA,NA,NA,"A",2691040753,5259447,"+36.8004561","-099.6628420",c(-99.6494340560278, 36.7971795)
"514","47","069","01639750","47069","Hardeman","Hardeman County","06","H1","G4020",NA,NA,NA,"A",1729510148,6768418,"+35.2184932","-088.9888276",c(-88.9867583238629, 35.2138255)
"515","51","063","01494354","51063","Floyd","Floyd County","06","H1","G4020",NA,NA,NA,"A",985283901,2257553,"+36.9314381","-080.3503087",c(-80.4098356812325, 36.9152755)
"516","21","027","00516860","21027","Breckinridge","Breckinridge County","06","H1","G4020",NA,NA,NA,"A",1468969506,47781959,"+37.7781094","-086.4328289",c(-86.4157255279151, 37.8029375)
"517","26","017","01622951","26017","Bay","Bay County","06","H1","G4020","474","13020",NA,"A",1145557823,487991888,"+43.6997112","-083.9787007",c(-83.9361101728273, 43.7369205)
"518","13","101","00348092","13101","Echols","Echols County","06","H1","G4020",NA,"46660",NA,"A",1074571714,15087403,"+30.7085000","-082.8361320",c(-82.9458549318685, 30.73189)
"519","21","017","00516855","21017","Bourbon","Bourbon County","06","H1","G4020","336","30460",NA,"A",750369698,4850468,"+38.2025623","-084.2098602",c(-84.2239272756245, 38.2193695)
"520","13","255","00353055","13255","Spalding","Spalding County","06","H1","G4020","122","12060",NA,"A",508851709,8084983,"+33.2623888","-084.2860671",c(-84.270053340785, 33.2656675)
"521","36","123","00974159","36123","Yates","Yates County","06","H1","G4020",NA,NA,NA,"A",875785724,97504787,"+42.6382370","-077.1043238",c(-77.1306017012986, 42.6127695)
"522","17","147","00424275","17147","Piatt","Piatt County","06","H1","G4020",NA,"16580",NA,"A",1137528509,672928,"+40.0090561","-088.5923282",c(-88.6040493544311, 40.03658)
"523","21","219","00516956","21219","Todd","Todd County","06","H1","G4020",NA,NA,NA,"A",969940703,6630868,"+36.8403384","-087.1836416",c(-87.1774207571429, 36.8573955)
"524","40","017","01101796","40017","Canadian","Canadian County","06","H1","G4020","416","36420",NA,"A",2322250251,23244219,"+35.5434100","-097.9798435",c(-97.9888371308851, 35.524946)
"525","51","790","01789075","51790","Staunton","Staunton city","25","C7","G4020",NA,"44420",NA,"F",51735535,155185,"+38.1580558","-079.0615011",c(-79.0624327807127, 38.159996)
"526","18","041","00450349","18041","Fayette","Fayette County","06","H1","G4020",NA,"18220",NA,"A",556883925,384034,"+39.6396552","-085.1850315",c(-85.1677476917709, 39.656853)
"527","20","063","00485000","20063","Gove","Gove County","06","H1","G4020",NA,NA,NA,"A",2775599080,245359,"+38.9172385","-100.4873598",c(-100.483193983962, 38.915345)
"528","55","071","01581095","55071","Manitowoc","Manitowoc County","06","H1","G4020",NA,"31820",NA,"A",1525716337,2343921563,"+44.1051076","-087.3138281",c(-87.5310175491399, 44.110325)
"529","21","187","00516940","21187","Owen","Owen County","06","H1","G4020",NA,NA,NA,"A",909351972,8143291,"+38.4996057","-084.8415069",c(-84.8462703510743, 38.5315745)
"530","01","081","00161566","01081","Lee","Lee County","06","H1","G4020","194","12220",NA,"A",1573526166,21514904,"+32.6040644","-085.3530477",c(-85.3612637909053, 32.5777615)
"531","17","143","01784920","17143","Peoria","Peoria County","06","H1","G4020","426","37900",NA,"A",1603744996,29499174,"+40.7859987","-089.7673577",c(-89.7694416269901, 40.7435025)
"532","17","187","01785134","17187","Warren","Warren County","06","H1","G4020",NA,"23660",NA,"A",1404823464,1674135,"+40.8504412","-090.6202228",c(-90.6151927205666, 40.847935)
"533","17","127","01784730","17127","Massac","Massac County","06","H1","G4020","424","37140",NA,"A",614390721,11904386,"+37.2161190","-088.7056578",c(-88.6951146562599, 37.200984)
"534","13","245","00358024","13245","Richmond","Richmond County","06","H6","G4020",NA,"12260",NA,"C",840000043,11046835,"+33.3614870","-082.0749983",c(-82.0911246796987, 33.386085)
"535","21","109","00516901","21109","Jackson","Jackson County","06","H1","G4020",NA,NA,NA,"A",894053921,3409184,"+37.4033198","-084.0206858",c(-83.9960688252, 37.416001)
"536","17","069","00424236","17069","Hardin","Hardin County","06","H1","G4020",NA,NA,NA,"A",459794345,10491216,"+37.5178517","-088.2661478",c(-88.2378154084002, 37.500551)
"537","13","189","00348794","13189","McDuffie","McDuffie County","06","H1","G4020",NA,"12260",NA,"A",666820534,23120813,"+33.4824637","-082.4731880",c(-82.4957508470336, 33.485788)
"538","39","141","01074083","39141","Ross","Ross County","06","H1","G4020","198","17060",NA,"A",1784988114,9937471,"+39.3237625","-083.0595848",c(-83.0650318445751, 39.342103)
"539","40","029","01101802","40029","Coal","Coal County","06","H1","G4020",NA,NA,NA,"A",1338199569,12080830,"+34.5828612","-096.2880390",c(-96.3020838333333, 34.592875)
"540","47","099","01639764","47099","Lawrence","Lawrence County","06","H1","G4020",NA,"29980",NA,"A",1598355326,2229586,"+35.2204764","-087.3965460",c(-87.3988341816997, 35.2286675)
"541","13","247","00357592","13247","Rockdale","Rockdale County","06","H1","G4020","122","12060",NA,"A",336161690,5969935,"+33.6520811","-084.0263696",c(-84.0119551945701, 33.655985)
"542","19","185","00465281","19185","Wayne","Wayne County","06","H1","G4020",NA,NA,NA,"A",1360874612,4441104,"+40.7399827","-093.3326126",c(-93.3270069589844, 40.7386475)
"543","13","131","00351261","13131","Grady","Grady County","06","H1","G4020",NA,NA,NA,"A",1177219211,14858912,"+30.8758626","-084.2447719",c(-84.228883357628, 30.877398)
"544","24","001","01713506","24001","Allegany","Allegany County","06","H1","G4020",NA,"19060",NA,"A",1098563671,14953988,"+39.6123087","-078.7031084",c(-78.5952826773004, 39.580649)
"545","13","009","00345255","13009","Baldwin","Baldwin County","06","H1","G4020",NA,"33300",NA,"A",667812103,24779158,"+33.0595037","-083.2554522",c(-83.2520427200612, 33.0582855)
"546","24","019","00596495","24019","Dorchester","Dorchester County","06","H1","G4020",NA,"15700",NA,"A",1400575307,1145393235,"+38.4291957","-076.0474333",c(-76.0986004955453, 38.3814755)
"547","51","019","01674818","51019","Bedford","Bedford County","06","H1","G4020",NA,"31340",NA,"A",1950315044,42043812,"+37.3124079","-079.5279466",c(-79.5655341661585, 37.312057)
"548","54","029","01560574","54029","Hancock","Hancock County","06","H1","G4020",NA,"44600",NA,"A",213957183,13879372,"+40.5169584","-080.5701643",c(-80.5704896784742, 40.516851)
"549","45","083","01248592","45083","Spartanburg","Spartanburg County","06","H1","G4020","273","43900",NA,"A",2092518710,29310218,"+34.9332392","-081.9910530",c(-81.9814545826305, 34.8864085)
"550","19","139","00465258","19139","Muscatine","Muscatine County","06","H1","G4020",NA,"34700",NA,"A",1133040511,30198854,"+41.4837760","-091.1186992",c(-91.0770238014239, 41.465326)
"551","13","183","00326719","13183","Long","Long County","06","H1","G4020","496","25980",NA,"A",1036755303,9116389,"+31.7495633","-081.7428697",c(-81.7969144090838, 31.7767565)
"552","36","079","00974138","36079","Putnam","Putnam County","06","H1","G4020","408","35620","35644","A",596504173,41282765,"+41.4279035","-073.7438816",c(-73.7557002004084, 41.4243085)
"553","20","095","00485012","20095","Kingman","Kingman County","06","H1","G4020",NA,NA,NA,"A",2236099103,8536481,"+37.5529509","-098.1445285",c(-98.1362477298397, 37.5593935)
"554","54","101","01550057","54101","Webster","Webster County","06","H1","G4020",NA,NA,NA,"A",1433476011,7149531,"+38.4929846","-080.4302617",c(-80.4353624721217, 38.4838005)
"555","40","109","01101842","40109","Oklahoma","Oklahoma County","06","H1","G4020","416","36420",NA,"A",1835832304,24744700,"+35.5546109","-097.4094007",c(-97.4074771364867, 35.5515265)
"556","48","003","01383787","48003","Andrews","Andrews County","06","H1","G4020",NA,"11380",NA,"A",3886829850,957039,"+32.3122581","-102.6402058",c(-102.637898439523, 32.3052445)
"557","04","007","00040471","04007","Gila","Gila County","06","H1","G4020",NA,"37740",NA,"A",12322996671,97111954,"+33.7896177","-110.8118696",c(-110.681338764033, 33.7415905)
"558","48","103","01383837","48103","Crane","Crane County","06","H1","G4020",NA,NA,NA,"A",2033318896,1696005,"+31.4227965","-102.4877739",c(-102.540309000853, 31.369254)
"559","48","291","01383931","48291","Liberty","Liberty County","06","H1","G4020","288","26420",NA,"A",3000284883,46411812,"+30.1621885","-094.8226815",c(-94.8644017156543, 30.1887485)
"560","48","501","01384036","48501","Yoakum","Yoakum County","06","H1","G4020",NA,NA,NA,"A",2071234653,34329,"+33.1623979","-102.8322422",c(-102.827880584414, 33.1727325)
"561","48","025","01383798","48025","Bee","Bee County","06","H1","G4020",NA,"13300",NA,"A",2279809490,246409,"+28.4160770","-097.7425858",c(-97.7099328343245, 28.4246605)
"562","48","155","01383863","48155","Foard","Foard County","06","H1","G4020",NA,NA,NA,"A",1824378229,8514785,"+33.9633063","-099.8168285",c(-99.7616456129862, 33.9879735)
"563","48","173","01383872","48173","Glasscock","Glasscock County","06","H1","G4020",NA,NA,NA,"A",2331553079,2245361,"+31.8680062","-101.5214944",c(-101.520813747607, 31.867938)
"564","48","183","01383877","48183","Gregg","Gregg County","06","H1","G4020","346","30980",NA,"A",707850625,6372922,"+32.4863971","-094.8162759",c(-94.8444188925587, 32.5134005)
"565","48","361","01383966","48361","Orange","Orange County","06","H1","G4020",NA,"13140",NA,"A",864198050,118779405,"+30.1209180","-093.8933577",c(-93.8748041544537, 30.0546495)
"566","48","403","01383987","48403","Sabine","Sabine County","06","H1","G4020",NA,NA,NA,"A",1272694550,220783976,"+31.3432997","-093.8519129",c(-93.8460768044299, 31.3731275)
"567","48","107","01383839","48107","Crosby","Crosby County","06","H1","G4020","352","31180",NA,"A",2331501425,3873555,"+33.6091440","-101.2987099",c(-101.300000043782, 33.6167625)
"568","48","005","01383788","48005","Angelina","Angelina County","06","H1","G4020",NA,"31260",NA,"A",2066235373,173343287,"+31.2519514","-094.6110558",c(-94.6356312277482, 31.276515)
"569","48","257","01383914","48257","Kaufman","Kaufman County","06","H1","G4020","206","19100","19124","A",2022000783,69829833,"+32.5989440","-096.2883777",c(-96.299110743202, 32.598062)
"570","06","025","00277277","06025","Imperial","Imperial County","06","H1","G4020",NA,"20940",NA,"A",10817343904,790233986,"+33.0408155","-115.3553946",c(-115.357137587542, 33.0261775)
"571","48","063","01383817","48063","Camp","Camp County","06","H1","G4020",NA,NA,NA,"A",507188259,19183467,"+32.9745813","-094.9790850",c(-94.9934320140798, 32.9900415)
"572","48","207","01383889","48207","Haskell","Haskell County","06","H1","G4020",NA,NA,NA,"A",2339099127,18471274,"+33.1759649","-099.7307727",c(-99.7306402891566, 33.1779275)
